"school_id","school_name","activity_name","alg","level_of_play","event_date","event_time","score","event_name","location","source_activity_url","matchup_link","address","parsed_date"
"953","Battle High School","Cross Country Boys","11","Varsity","9/2","","","Fleet Feet Classic","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=11","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=11&tournament=597909","Arnold, MO","2026-09-02 00:00:00"
"953","Battle High School","Cross Country Girls","12","Varsity","9/2","","","Fleet Feet Classic","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=12","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=12&tournament=597914","Arnold, MO","2026-09-02 00:00:00"
"953","Battle High School","Golf Girls","24","Varsity","9/2","","","Lady Laker Golf Invitational","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=24","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=24&tournament=589039","Camdenton, MO","2026-09-02 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","9/3","","6 - 0","Sunnydale Adventist Acad HS","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=33&comp=2784981","7575 St. Charles Road, Columbia, MO 65202","2026-09-03 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","9/3","","0 - 17","Centralia","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2762380","849 S Jefferson St, Centralia, MO 65240-1605","2026-09-03 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","9/3","","0 - 9","Smith-Cotton","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2766952","2010 Tiger Pride Blvd, Sedalia, MO 65301-8503","2026-09-03 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","9/3","","","CMAC vs. OMC Crossover Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=57&tournament=589259","Bolivar, MO","2026-09-03 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","⤷ 9/3","","2 - 0","Bolivar","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2794602","Bolivar, MO","2026-09-03 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","⤷ 9/3","","2 - 0","Fair Grove","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2794603","Bolivar, MO","2026-09-03 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","⤷ 9/3","","2 - 0","Carl Junction","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2794604","Bolivar, MO","2026-09-03 00:00:00"
